PLAKA_NO,IL_ADI,ILCE_NO,ILCE_ADI,MAHALLE_KOY_NO,MAHALLE_KOY_
48,MU–LA,640,M›LAS,24033,BOZALAN
48,MU–LA,640,M›LAS,24034,«AKIRALAN
48,MU–LA,640,M›LAS,24035,«AMLICA
48,MU–LA,640,M›LAS,24036,DEREK÷Y
48,MU–LA,640,M›LAS,24037,G÷KBEL
48,MU–LA,640,M›LAS,24038,G‹RCE–›Z
48,MU–LA,640,M›LAS,24039,H‹SAMLAR
48,MU–LA,640,M›LAS,24040,KALEMK÷Y
48,MU–LA,640,M›LAS,24041,KULTAK
48,MU–LA,640,M›LAS,24042,PINARK÷Y
48,MU–LA,640,M›LAS,24043,SEKK÷Y
48,MU–LA,640,M›LAS,24044,T‹RKEVLER›
48,MU–LA,640,M›LAS,24045,YO–UNOLUK
48,MU–LA,640,M›LAS,24046,AK«ALI
48,MU–LA,640,M›LAS,24047,«ANDIR
48,MU–LA,640,M›LAS,24048,«UKURK÷Y
48,MU–LA,640,M›LAS,24049,DAN›ﬁMENT
48,MU–LA,640,M›LAS,24050,DER›NCE
48,MU–LA,640,M›LAS,24051,E–R›DERE
48,MU–LA,640,M›LAS,24052,EK›NDERE
48,MU–LA,640,M›LAS,24053,ETRENL›
48,MU–LA,640,M›LAS,24054,G÷LDERE
48,MU–LA,640,M›LAS,24055,G÷LYAKA
48,MU–LA,640,M›LAS,24056,G‹NL‹K
48,MU–LA,640,M›LAS,24057,HACIAHMETLER
48,MU–LA,640,M›LAS,24058,H›SARCIK
48,MU–LA,640,M›LAS,24059,KANDAK
48,MU–LA,640,M›LAS,24060,KAPIKIRI
48,MU–LA,640,M›LAS,24061,KARAHAYIT
48,MU–LA,640,M›LAS,24062,KARﬁIYAKA
48,MU–LA,640,M›LAS,24063,KAYAB‹K‹
48,MU–LA,640,M›LAS,24064,KILAVUZ
48,MU–LA,640,M›LAS,24065,KONAK
48,MU–LA,640,M›LAS,24066,KURUDERE
48,MU–LA,640,M›LAS,24067,NARH›SAR
48,MU–LA,640,M›LAS,24068,PINARCIK
48,MU–LA,640,M›LAS,24069,SAKARKAYA
48,MU–LA,640,M›LAS,24070,ﬁENK÷Y
48,MU–LA,641,ORTACA,24071,AKINCI
48,MU–LA,641,ORTACA,24072,DEREK÷Y
48,MU–LA,641,ORTACA,24073,ESK›K÷Y
48,MU–LA,641,ORTACA,24074,FEVZ›YE
48,MU–LA,641,ORTACA,24075,G÷KBEL
48,MU–LA,641,ORTACA,24076,G÷LBAﬁI
48,MU–LA,641,ORTACA,24077,G‹ZELYURT
48,MU–LA,641,ORTACA,24078,KARADONLAR
48,MU–LA,641,ORTACA,24079,KEMAL›YE
48,MU–LA,641,ORTACA,24080,MERGENL›
48,MU–LA,641,ORTACA,24081,OK«ULAR
48,MU–LA,641,ORTACA,24082,TEPEARASI
48,MU–LA,641,ORTACA,24083,YEﬁ›LYURT
48,MU–LA,641,ORTACA,24084,SARIGERME
48,MU–LA,641,ORTACA,24085,DALYAN
48,MU–LA,641,ORTACA,24086,TERZ›AL›LER
48,MU–LA,641,ORTACA,24087,CUMHUR›YET
48,MU–LA,641,ORTACA,24088,«AYLI
48,MU–LA,641,ORTACA,24089,YERBELEN
48,MU–LA,641,ORTACA,24090,ARIKBAﬁI
48,MU–LA,641,ORTACA,24091,D›KMEKAVAK
48,MU–LA,641,ORTACA,24092,DALAKLI
48,MU–LA,641,ORTACA,24093,ATAT‹RK
48,MU–LA,641,ORTACA,24094,KARABURUN
48,MU–LA,641,ORTACA,24095,BEﬁK÷PR‹
48,MU–LA,641,ORTACA,24096,BAH«EL›EVLER
48,MU–LA,641,ORTACA,24097,EKﬁ›L›YURT
48,MU–LA,642,SEYD›KEMER,24098,YAYLA KARA«ULHA
48,MU–LA,642,SEYD›KEMER,24099,YAYLA ELD›REK
48,MU–LA,642,SEYD›KEMER,24100,DONT
48,MU–LA,642,SEYD›KEMER,24101,YAYLAPATLANGI«
48,MU–LA,642,SEYD›KEMER,24102,YAYLA G÷KBEN
48,MU–LA,642,SEYD›KEMER,24103,BELEN
48,MU–LA,642,SEYD›KEMER,24104,CUMHUR›YET
48,MU–LA,642,SEYD›KEMER,24105,GER›ﬁBURNU
48,MU–LA,642,SEYD›KEMER,24106,MENEKﬁE
48,MU–LA,642,SEYD›KEMER,24107,EﬁEN
48,MU–LA,642,SEYD›KEMER,24108,SEK›
48,MU–LA,642,SEYD›KEMER,24109,KUMLUOVA
48,MU–LA,642,SEYD›KEMER,24110,KADIK÷Y
48,MU–LA,642,SEYD›KEMER,24111,KARADERE
48,MU–LA,642,SEYD›KEMER,24112,ALA«AT
48,MU–LA,642,SEYD›KEMER,24113,AR›FLER
48,MU–LA,642,SEYD›KEMER,24114,BO–AZ›«›
48,MU–LA,642,SEYD›KEMER,24115,«ALTI÷Z‹
48,MU–LA,642,SEYD›KEMER,24116,«AYKENARI
48,MU–LA,642,SEYD›KEMER,24117,«UKUR›NC›R
48,MU–LA,642,SEYD›KEMER,24118,DEM›RLER
48,MU–LA,642,SEYD›KEMER,24119,DODURGA
48,MU–LA,642,SEYD›KEMER,24120,G÷LBENT
48,MU–LA,642,SEYD›KEMER,24121,›ZZET›NK÷Y
48,MU–LA,642,SEYD›KEMER,24122,KABAA–A«
48,MU–LA,642,SEYD›KEMER,24123,KARAK÷Y
48,MU–LA,642,SEYD›KEMER,24124,M›NARE
48,MU–LA,642,SEYD›KEMER,24125,YAKABA–
48,MU–LA,642,SEYD›KEMER,24126,ATLIDERE
48,MU–LA,642,SEYD›KEMER,24127,ARSAK÷Y
48,MU–LA,642,SEYD›KEMER,24128,BA–LIA–A«
48,MU–LA,642,SEYD›KEMER,24129,BAYIRK÷Y
48,MU–LA,642,SEYD›KEMER,24130,«AMURK÷Y
48,MU–LA,642,SEYD›KEMER,24131,«ATAK
48,MU–LA,642,SEYD›KEMER,24132,«AYAN
48,MU–LA,642,SEYD›KEMER,24133,«OBANLAR
48,MU–LA,642,SEYD›KEMER,24134,«÷KEK
48,MU–LA,642,SEYD›KEMER,24135,DEREK÷Y
48,MU–LA,642,SEYD›KEMER,24136,D‹–ER
48,MU–LA,642,SEYD›KEMER,24137,G›RMELER
48,MU–LA,642,SEYD›KEMER,24138,G‹NEﬁL›
48,MU–LA,642,SEYD›KEMER,24139,HACIOSMANLAR
48,MU–LA,642,SEYD›KEMER,24140,KAYACIK
48,MU–LA,642,SEYD›KEMER,24141,KAYAD›B›
48,MU–LA,642,SEYD›KEMER,24142,KINCILAR
48,MU–LA,642,SEYD›KEMER,24143,KORUB‹K‹
48,MU–LA,642,SEYD›KEMER,24144,ORTAK÷Y
48,MU–LA,642,SEYD›KEMER,24145,÷REN
48,MU–LA,642,SEYD›KEMER,24146,PAﬁALI
48,MU–LA,642,SEYD›KEMER,24147,SAH›L CEYLAN
48,MU–LA,642,SEYD›KEMER,24148,SARIYER
48,MU–LA,642,SEYD›KEMER,24149,SEYD›LER
48,MU–LA,642,SEYD›KEMER,24150,S÷–‹TL‹DERE
48,MU–LA,642,SEYD›KEMER,24151,U–URLU
48,MU–LA,642,SEYD›KEMER,24152,YAKAK÷Y
48,MU–LA,642,SEYD›KEMER,24153,ZORLAR
48,MU–LA,642,SEYD›KEMER,24154,BEK«›LER
48,MU–LA,642,SEYD›KEMER,24155,BO–ALAR
48,MU–LA,642,SEYD›KEMER,24156,CEYLAN
48,MU–LA,642,SEYD›KEMER,24157,«ALTILAR
48,MU–LA,642,SEYD›KEMER,24158,«OBAN›SA
48,MU–LA,642,SEYD›KEMER,24159,DO–ANLAR
48,MU–LA,642,SEYD›KEMER,24160,KAYABAﬁI
48,MU–LA,642,SEYD›KEMER,24161,KINIK
48,MU–LA,642,SEYD›KEMER,24162,TEMEL
48,MU–LA,643,ULA,24163,AK«APINAR
48,MU–LA,643,ULA,24164,ARICILAR
48,MU–LA,643,ULA,24165,ARMUT«UK
48,MU–LA,643,ULA,24166,ATAK÷Y
48,MU–LA,643,ULA,24167,«ITLIK
48,MU–LA,643,ULA,24168,«›«EKL›
48,MU–LA,643,ULA,24169,«÷R‹ﬁ
48,MU–LA,643,ULA,24170,ESENTEPE
48,MU–LA,643,ULA,24171,ELMALI
48,MU–LA,643,ULA,24172,G÷K«E
48,MU–LA,643,ULA,24173,G÷LC‹K
48,MU–LA,643,ULA,24174,KARAB÷–‹RTLEN
48,MU–LA,643,ULA,24175,KAVAK«ALI
48,MU–LA,643,ULA,24176,KIYRA
48,MU–LA,643,ULA,24177,KIZILA–A«
48,MU–LA,643,ULA,24178,KIZILYAKA
48,MU–LA,643,ULA,24179,PORTAKALLIK
48,MU–LA,643,ULA,24180,SARAYYANI
48,MU–LA,643,ULA,24181,ﬁ›R›NK÷Y
48,MU–LA,643,ULA,24182,TURGUT
48,MU–LA,643,ULA,24183,YAYLAS÷–‹T
48,MU–LA,643,ULA,24184,YEﬁ›L«AM
48,MU–LA,643,ULA,24185,YEﬁ›LOVA
48,MU–LA,643,ULA,24186,G÷KOVA
48,MU–LA,643,ULA,24187,AKYAKA
48,MU–LA,643,ULA,24188,÷RNEKK÷Y
48,MU–LA,643,ULA,24189,AYAZKIYI
48,MU–LA,643,ULA,24190,ALPARSLAN
48,MU–LA,643,ULA,24191,K÷PR‹BAﬁI
48,MU–LA,643,ULA,24192,DEM›RTAﬁ
48,MU–LA,644,YATA–AN,24193,AKYOL
48,MU–LA,644,YATA–AN,24194,KONAK
48,MU–LA,644,YATA–AN,24195,DERE
48,MU–LA,644,YATA–AN,24196,YEN›
48,MU–LA,644,YATA–AN,24197,«AMLICA
48,MU–LA,644,YATA–AN,24198,ATAT‹RK
48,MU–LA,644,YATA–AN,24199,CUMHUR›YET
48,MU–LA,644,YATA–AN,24200,YEﬁ›LBA–CILAR
48,MU–LA,644,YATA–AN,24201,BENC›K
48,MU–LA,644,YATA–AN,24202,BOZ‹Y‹K
48,MU–LA,644,YATA–AN,24203,TURGUT
48,MU–LA,644,YATA–AN,24204,BOZARMUT
48,MU–LA,644,YATA–AN,24205,AKGED›K
48,MU–LA,644,YATA–AN,24206,ALAﬁAR
48,MU–LA,644,YATA–AN,24207,BA–YAKA
48,MU–LA,644,YATA–AN,24208,BAH«EYAKA
48,MU–LA,644,YATA–AN,24209,CAZKIRLAR
48,MU–LA,644,YATA–AN,24210,«AKIRLAR
48,MU–LA,644,YATA–AN,24211,«UKUR÷Z
48,MU–LA,644,YATA–AN,24212,DEﬁT›N
48,MU–LA,644,YATA–AN,24213,DO–ANK÷Y
48,MU–LA,644,YATA–AN,24214,ELMACIK
48,MU–LA,644,YATA–AN,24215,ESENK÷Y
48,MU–LA,644,YATA–AN,24216,ESK›H›SAR
48,MU–LA,644,YATA–AN,24217,G÷KPINAR
48,MU–LA,644,YATA–AN,24218,KADIK÷Y
48,MU–LA,644,YATA–AN,24219,KAFACAKAPLANCIK
48,MU–LA,644,YATA–AN,24220,KAPUBA–
48,MU–LA,644,YATA–AN,24221,KAVAK
48,MU–LA,644,YATA–AN,24222,KOZA–A«
48,MU–LA,644,YATA–AN,24223,K÷KL‹K
48,MU–LA,644,YATA–AN,24224,MADENLER
48,MU–LA,644,YATA–AN,24225,MESKEN
48,MU–LA,644,YATA–AN,24226,NEB›K÷Y
48,MU–LA,644,YATA–AN,24227,ﬁAH›NLER
48,MU–LA,644,YATA–AN,24228,ﬁEREF
48,MU–LA,644,YATA–AN,24229,YAVA
48,MU–LA,644,YATA–AN,24230,YAYLA
48,MU–LA,644,YATA–AN,24231,YEN›KARAKUYU
48,MU–LA,644,YATA–AN,24232,YEN›K÷Y
48,MU–LA,644,YATA–AN,24233,YEﬁ›LK÷Y
48,MU–LA,644,YATA–AN,24234,YUKARIYAYLA
48,MU–LA,644,YATA–AN,24235,G÷KGED›K
48,MU–LA,644,YATA–AN,24236,HACIBAYRAMLAR
48,MU–LA,644,YATA–AN,24237,HACIVEL›LER
48,MU–LA,644,YATA–AN,24238,H›SARARDI
48,MU–LA,644,YATA–AN,24239,KATRANCI
48,MU–LA,644,YATA–AN,24240,KIRIKK÷Y
48,MU–LA,644,YATA–AN,24241,TURGUTLAR
48,MU–LA,644,YATA–AN,24242,ZEYT›NK÷Y
49,MUﬁ,645,BULANIK,24243,CUMHUR›YET
49,MUﬁ,645,BULANIK,24244,YEN›
49,MUﬁ,645,BULANIK,24245,›N÷N‹
49,MUﬁ,645,BULANIK,24246,K‹LT‹R
49,MUﬁ,645,BULANIK,24247,MESC›TL›
49,MUﬁ,645,BULANIK,24248,ﬁEH›TL›K
49,MUﬁ,645,BULANIK,24249,ZAFER
49,MUﬁ,645,BULANIK,24250,BAH«EL›EVLER
49,MUﬁ,645,BULANIK,24251,G‹LL‹OVA
49,MUﬁ,1133,BULANIK ELMAKAYA,24252,CUMHUR›YET
49,MUﬁ,1133,BULANIK ELMAKAYA,24253,KARﬁIYAKA
49,MUﬁ,1134,BULANIK ERENTEPE,24254,FAT›H
49,MUﬁ,1134,BULANIK ERENTEPE,24255,GAZ›
49,MUﬁ,1134,BULANIK ERENTEPE,24256,KALE
49,MUﬁ,1134,BULANIK ERENTEPE,24257,G‹L«›MEN
49,MUﬁ,1135,BULANIK R‹STEMGED›K,24258,›N÷N‹
49,MUﬁ,1135,BULANIK R‹STEMGED›K,24259,ZAFER
49,MUﬁ,1135,BULANIK R‹STEMGED›K,24260,HANEDAN
49,MUﬁ,1135,BULANIK R‹STEMGED›K,24261,BA–LAR
49,MUﬁ,1136,BULANIK SARIPINAR,24262,«›MEN
49,MUﬁ,1136,BULANIK SARIPINAR,24263,PINAR
49,MUﬁ,1136,BULANIK SARIPINAR,24264,S›NAN
49,MUﬁ,1137,BULANIK UZG÷R‹R,24265,FAT›H
49,MUﬁ,1137,BULANIK UZG÷R‹R,24266,GAZ›
49,MUﬁ,1137,BULANIK UZG÷R‹R,24267,ARI
49,MUﬁ,1137,BULANIK UZG÷R‹R,24268,ABDALBAYAZIT
49,MUﬁ,1137,BULANIK UZG÷R‹R,24269,ALAG÷Z
49,MUﬁ,1138,BULANIK YONCALI,24270,CUMHUR›YET
49,MUﬁ,1138,BULANIK YONCALI,24271,H‹RR›YET
49,MUﬁ,1138,BULANIK YONCALI,24272,YEN›
49,MUﬁ,1139,HASK÷Y D‹ZKIﬁLA,24273,BAH«EL›EVLER
49,MUﬁ,1139,HASK÷Y D‹ZKIﬁLA,24274,K‹LT‹R
49,MUﬁ,1139,HASK÷Y D‹ZKIﬁLA,24275,YEN›
49,MUﬁ,646,HASK÷Y,24276,›ST›KLAL
49,MUﬁ,646,HASK÷Y,24277,BAH«EL›EVLER
49,MUﬁ,646,HASK÷Y,24278,15.07.2025
49,MUﬁ,646,HASK÷Y,24279,ZAFER
49,MUﬁ,646,HASK÷Y,24280,H‹RR›YET
49,MUﬁ,646,HASK÷Y,24281,VATAN
49,MUﬁ,646,HASK÷Y,24282,K‹LT‹R
49,MUﬁ,646,HASK÷Y,24283,SAYANLAR
49,MUﬁ,646,HASK÷Y,24284,SUNAY
49,MUﬁ,1140,KORKUT ALTINOVA,24285,AYDINLAR
49,MUﬁ,1140,KORKUT ALTINOVA,24286,BAH«EL›EVLER
49,MUﬁ,1140,KORKUT ALTINOVA,24287,MERKEZ
49,MUﬁ,1140,KORKUT ALTINOVA,24288,YEN›
49,MUﬁ,647,KORKUT,24289,BAH«EL›EVLER
49,MUﬁ,647,KORKUT,24290,K‹LT‹R
49,MUﬁ,647,KORKUT,24291,ﬁEH›TLER
49,MUﬁ,647,KORKUT,24292,ADNAN MENDERES
49,MUﬁ,647,KORKUT,24293,TURGUT ÷ZAL
49,MUﬁ,1141,MALAZG›RT KONAKKURAN,24294,ATAT‹RK
49,MUﬁ,1141,MALAZG›RT KONAKKURAN,24295,MURAT
49,MUﬁ,1141,MALAZG›RT KONAKKURAN,24296,Z›YARET
49,MUﬁ,1141,MALAZG›RT KONAKKURAN,24297,YEN›
49,MUﬁ,648,MALAZG›RT,24298,AFﬁ›N
49,MUﬁ,648,MALAZG›RT,24299,AKSUNGUR
49,MUﬁ,648,MALAZG›RT,24300,ALTINTAﬁ
49,MUﬁ,648,MALAZG›RT,24301,SAVTEK›NGAZ›
49,MUﬁ,648,MALAZG›RT,24302,ﬁEKERBULAK
49,MUﬁ,648,MALAZG›RT,24303,MURAT
49,MUﬁ,648,MALAZG›RT,24304,ADALAR
49,MUﬁ,648,MALAZG›RT,24305,AL›ﬁAN
49,MUﬁ,648,MALAZG›RT,24306,DAN›ﬁMENTGAZ›
49,MUﬁ,648,MALAZG›RT,24307,MENG‹«GAZ›
49,MUﬁ,648,MALAZG›RT,24308,SALTUKGAZ›
49,MUﬁ,648,MALAZG›RT,24309,SEL«UKLU
49,MUﬁ,1142,MERKEZ KARAA–A«LI,24310,BA–LAR
49,MUﬁ,1142,MERKEZ KARAA–A«LI,24311,«UBUKLU
49,MUﬁ,1142,MERKEZ KARAA–A«LI,24312,K‹LT‹R
49,MUﬁ,1143,MERKEZ KIRK÷Y,24313,BAH«EL›EVLER
49,MUﬁ,1143,MERKEZ KIRK÷Y,24314,D‹Z
49,MUﬁ,1143,MERKEZ KIRK÷Y,24315,K‹LT‹R
49,MUﬁ,1143,MERKEZ KIRK÷Y,24316,YEN›
49,MUﬁ,1144,MERKEZ KIZILA–A«,24317,HACIFETULLAHA–A
49,MUﬁ,1144,MERKEZ KIZILA–A«,24318,K‹LT‹R
49,MUﬁ,1144,MERKEZ KIZILA–A«,24319,YEﬁ›LYURT
49,MUﬁ,1145,MERKEZ KONUKBEKLER,24320,K÷RPEA–A«
49,MUﬁ,1145,MERKEZ KONUKBEKLER,24321,M›NARE
49,MUﬁ,1145,MERKEZ KONUKBEKLER,24322,ﬁ›R›NEVLER
49,MUﬁ,1145,MERKEZ KONUKBEKLER,24323,YEROLUK
49,MUﬁ,1146,MERKEZ SER›NOVA,24324,BAKIRCILAR
49,MUﬁ,1146,MERKEZ SER›NOVA,24325,«A–DAﬁ
49,MUﬁ,1146,MERKEZ SER›NOVA,24326,H‹RR›YET
49,MUﬁ,1146,MERKEZ SER›NOVA,24327,KARﬁIYAKA
49,MUﬁ,1146,MERKEZ SER›NOVA,24328,AYDING‹N
49,MUﬁ,1147,MERKEZ SUNGU,24329,BAH«EL›EVLER
49,MUﬁ,1147,MERKEZ SUNGU,24330,H‹RR›YET
49,MUﬁ,1147,MERKEZ SUNGU,24331,K‹LT‹R
49,MUﬁ,1147,MERKEZ SUNGU,24332,ﬁEH›T Y‹CEL KURTO–LU
49,MUﬁ,1147,MERKEZ SUNGU,24333,ﬁEH›T NA›M «›FT«›
49,MUﬁ,1148,MERKEZ YAYGIN,24334,BAH«EL›EVLER
49,MUﬁ,1148,MERKEZ YAYGIN,24335,DA–ARASI
49,MUﬁ,1148,MERKEZ YAYGIN,24336,KARDEﬁLER
49,MUﬁ,1148,MERKEZ YAYGIN,24337,KARﬁIYAKA
49,MUﬁ,1148,MERKEZ YAYGIN,24338,MERKEZ
49,MUﬁ,1148,MERKEZ YAYGIN,24339,YEN›MAHALLE
49,MUﬁ,1149,MERKEZ YEﬁ›LOVA,24340,BAH«EL›EVLER
49,MUﬁ,1149,MERKEZ YEﬁ›LOVA,24341,K‹LT‹R
49,MUﬁ,1149,MERKEZ YEﬁ›LOVA,24342,YEN›
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24343,H‹RR›YET
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24344,KALE
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24345,SARAY
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24346,SUNAY
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24347,YEﬁ›LYURT
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24348,YEN›
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24349,15 TEMMUZ M›LL› ›RADE
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24350,KARﬁIYAKA
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24351,DERE
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24352,K‹LT‹R
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24353,M›NARE
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24354,MURATPAﬁA
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24355,ZAFER
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24356,BA–LAR
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24357,G‹ZELTEPE
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24358,S‹TL‹CE
49,MUﬁ,1150,MUﬁ ›L MERKEZ›,24359,YEﬁ›LCE
49,MUﬁ,649,VARTO,24360,G‹MG‹M
49,MUﬁ,649,VARTO,24361,K‹LT‹R
49,MUﬁ,649,VARTO,24362,ALAG÷Z
49,MUﬁ,649,VARTO,24363,BAH«EL›EVLER
49,MUﬁ,649,VARTO,24364,H‹RR›YET
49,MUﬁ,649,VARTO,24365,›N÷N‹
49,MUﬁ,649,VARTO,24366,YEN›
50,NEVﬁEH›R,650,ACIG÷L,24367,BAH«EL›
50,NEVﬁEH›R,650,ACIG÷L,24368,«AYIRLI
50,NEVﬁEH›R,650,ACIG÷L,24369,CUMHUR›YET
50,NEVﬁEH›R,650,ACIG÷L,24370,YUKARI
50,NEVﬁEH›R,1151,ACIG÷L KARAPINAR,24371,BAH«EL›EVLER
50,NEVﬁEH›R,1151,ACIG÷L KARAPINAR,24372,MUSTAFAPAﬁA
50,NEVﬁEH›R,1152,ACIG÷L TATLAR›N,24373,BALLIK 
50,NEVﬁEH›R,1152,ACIG÷L TATLAR›N,24374,KALE
50,NEVﬁEH›R,651,AVANOS,24375,KARASEK›
50,NEVﬁEH›R,651,AVANOS,24376,ALAATT›N
50,NEVﬁEH›R,651,AVANOS,24377,BAH«EL›EVLER
50,NEVﬁEH›R,651,AVANOS,24378,CUMHUR›YET
50,NEVﬁEH›R,651,AVANOS,24379,ORTA 
50,NEVﬁEH›R,651,AVANOS,24380,YEN›
50,NEVﬁEH›R,651,AVANOS,24381,YUKARI
50,NEVﬁEH›R,1153,AVANOS KALABA,24382,50. YIL
50,NEVﬁEH›R,1153,AVANOS KALABA,24383,H‹RR›YET
50,NEVﬁEH›R,1153,AVANOS KALABA,24384,KARAYUSUF
50,NEVﬁEH›R,1153,AVANOS KALABA,24385,YEN›
50,NEVﬁEH›R,1154,AVANOS ÷ZKONAK,24386,CAM››CED›T
50,NEVﬁEH›R,1154,AVANOS ÷ZKONAK,24387,CAM››KEB›R
50,NEVﬁEH›R,1154,AVANOS ÷ZKONAK,24388,ORTA
50,NEVﬁEH›R,1155,AVANOS T‹RKEL›,24389,AﬁA–I
50,NEVﬁEH›R,1155,AVANOS T‹RKEL›,24390,ORTA
50,NEVﬁEH›R,1155,AVANOS T‹RKEL›,24391,YUKARI
50,NEVﬁEH›R,652,DER›NKUYU,24392,BAYRAMLI
50,NEVﬁEH›R,652,DER›NKUYU,24393,DEM›RC›
50,NEVﬁEH›R,652,DER›NKUYU,24394,CUMHUR›YET
50,NEVﬁEH›R,652,DER›NKUYU,24395,BAﬁ
50,NEVﬁEH›R,652,DER›NKUYU,24396,ESENTEPE
50,NEVﬁEH›R,652,DER›NKUYU,24397,YEN›
50,NEVﬁEH›R,652,DER›NKUYU,24398,FAT›H
50,NEVﬁEH›R,652,DER›NKUYU,24399,NAMIK KEMAL
50,NEVﬁEH›R,1156,DER›NKUYU YAZIH‹Y‹K,24400,ALPARSLAN
50,NEVﬁEH›R,1156,DER›NKUYU YAZIH‹Y‹K,24401,G÷KT‹RK
50,NEVﬁEH›R,1156,DER›NKUYU YAZIH‹Y‹K,24402,POLATKAN
50,NEVﬁEH›R,1156,DER›NKUYU YAZIH‹Y‹K,24403,BOZKIR
50,NEVﬁEH›R,653,G‹LﬁEH›R,24404,FAT›H
50,NEVﬁEH›R,653,G‹LﬁEH›R,24405,«ALIﬁANLAR
50,NEVﬁEH›R,653,G‹LﬁEH›R,24406,CUMHUR›YET
50,NEVﬁEH›R,653,G‹LﬁEH›R,24407,KARAVEZ›R
50,NEVﬁEH›R,653,G‹LﬁEH›R,24408,ORU«RE›S
50,NEVﬁEH›R,653,G‹LﬁEH›R,24409,«AYIR
50,NEVﬁEH›R,653,G‹LﬁEH›R,24410,A«IKSARAY
50,NEVﬁEH›R,653,G‹LﬁEH›R,24411,EROL ‹NL‹SOY
50,NEVﬁEH›R,653,G‹LﬁEH›R,24412,YEN›YAYLACIK
50,NEVﬁEH›R,653,G‹LﬁEH›R,24413,TUZK÷Y
50,NEVﬁEH›R,654,HACIBEKTAﬁ,24414,SAVAT
50,NEVﬁEH›R,654,HACIBEKTAﬁ,24415,BALA
50,NEVﬁEH›R,654,HACIBEKTAﬁ,24416,Z›R
50,NEVﬁEH›R,655,KOZAKLI,24417,ALTINSU
50,NEVﬁEH›R,655,KOZAKLI,24418,BAH«EL›EVLER
50,NEVﬁEH›R,655,KOZAKLI,24419,EMEK
50,NEVﬁEH›R,655,KOZAKLI,24420,YEN›
50,NEVﬁEH›R,655,KOZAKLI,24421,HAMAMORTA
50,NEVﬁEH›R,655,KOZAKLI,24422,BURUNCUK
50,NEVﬁEH›R,655,KOZAKLI,24423,BA–LICA
50,NEVﬁEH›R,655,KOZAKLI,24424,KIZILKOYUNLU
50,NEVﬁEH›R,655,KOZAKLI,24425,HOCA AHMET YESEV›
50,NEVﬁEH›R,655,KOZAKLI,24426,YABANLI
50,NEVﬁEH›R,1157,MERKEZ «AT,24427,CUMHUR›YET
50,NEVﬁEH›R,1157,MERKEZ «AT,24428,›ST›KLAL
50,NEVﬁEH›R,1157,MERKEZ «AT,24429,15.07.2025
50,NEVﬁEH›R,1158,MERKEZ G÷RE,24430,AFETEVLER›
50,NEVﬁEH›R,1158,MERKEZ G÷RE,24431,KASAPO–LU
50,NEVﬁEH›R,1159,MERKEZ G÷REME,24432,›SALL›-GAFELL›-AVCILAR
50,NEVﬁEH›R,1159,MERKEZ G÷REME,24433,ORTA-AYDINLI
50,NEVﬁEH›R,1160,MERKEZ KAVAK,24434,AﬁA–I
50,NEVﬁEH›R,1160,MERKEZ KAVAK,24435,YUKARI
50,NEVﬁEH›R,1161,MERKEZ KAYMAKLI,24436,CAM›KEB›R
50,NEVﬁEH›R,1161,MERKEZ KAYMAKLI,24437,BEK›RA–A
50,NEVﬁEH›R,1161,MERKEZ KAYMAKLI,24438,HAT›PO–LU
50,NEVﬁEH›R,1162,MERKEZ NAR,24439,BAﬁMAHALLE
50,NEVﬁEH›R,1162,MERKEZ NAR,24440,YEN›MAHALLE
50,NEVﬁEH›R,1162,MERKEZ NAR,24441,AﬁA–IMAHALLE
50,NEVﬁEH›R,1162,MERKEZ NAR,24442,ORTAMAHALLE
50,NEVﬁEH›R,1163,MERKEZ SULUSAYAR,24443,CUMHUR›YET
50,NEVﬁEH›R,1163,MERKEZ SULUSAYAR,24444,SULTAN ALAATT›N
50,NEVﬁEH›R,1163,MERKEZ SULUSAYAR,24445,YEN›
50,NEVﬁEH›R,1164,MERKEZ U«H›SAR,24446,AﬁA–I-DERE
50,NEVﬁEH›R,1164,MERKEZ U«H›SAR,24447,YUKARI
50,NEVﬁEH›R,1164,MERKEZ U«H›SAR,24448,TEKEL›
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24449,FAT›H SULTAN MEHMET
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24450,BAH«EL›EVLER
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24451,EMEK
50,NEVﬁEH›R,1165,NEVﬁEH›R ›L MERKEZ›,24452,350 EVLER
